,class,movieId,rating
258,8,49980,5.894984439
259,4,17961,5.785331413
260,4,18183,6.154237943
261,36,4476,7.098436342
262,8,11008,5.95124611
263,8,47504,5.799242119
264,8,32325,5.34998271
265,1,43742,5.007430254
266,6,28313,5.771081593
267,8,11318,6.207273999
268,8,3036,6.003406565
269,8,40490,5.16906871
270,8,24070,5.223961944
271,8,8986,5.455873199
272,8,10510,6.228720093
273,8,17402,5.315098185
274,8,38722,5.696791956
275,8,8438,6.571870579
276,8,11593,6.334230673
277,8,1945,5.918592817
278,8,39310,5.55695865
279,1,109560,5.104145054
280,8,56428,5.093730549
281,8,63105,5.094548303
282,6,131957,5.518730549
283,8,241,6.840030345
284,8,9058,6.085540796
285,6,527,7.020769169
286,8,18220,4.934547382
287,15,6950,6.327865989
288,1,101,8.176149046
289,6,63020,5.54998271
290,8,2307,5.38813742
291,15,680,8.287738252
292,8,41478,5.441648142
293,1,25296,5.438871599
294,8,40156,5.808076793
295,8,11450,6.88271551
296,6,30304,5.564615169
297,4,10452,6.405332252
298,8,12106,6.12879919
299,4,161495,5.463935394
300,8,3586,5.274626405
301,4,110,7.483507879
302,6,108,7.452879602
303,4,109,7.017516622
304,4,159185,5.38813742
305,8,36357,5.202925921
306,8,92769,5.193569793
307,8,28033,5.208314808
308,8,22586,6.347558265
309,8,14334,5.516651411
310,8,2636,5.47521026
311,15,2164,6.744528857
312,8,11395,6.231562797
313,15,278,8.486448561
314,8,9905,6.783566155
315,8,87078,5.389516789
316,4,12527,5.85479273
317,8,20306,6.337494442
318,8,36614,5.539460034
319,8,27993,5.43303766
320,4,31439,6.824992061
321,8,9067,5.45027967
322,8,9059,6.315524409
323,8,193,6.319012519
324,8,25066,5.323901767
325,8,46797,5.362482317
326,8,12122,5.539050855
327,8,11381,6.648037036
328,8,32636,5.516651411
329,8,36141,5.359788666
330,8,95963,5.418730549
331,6,1587,7.419559982
332,8,9271,5.373614181
333,15,2064,6.383641548
334,8,19855,5.809989626
335,8,60855,5.269716367
336,8,236,6.487494442
337,8,48287,5.270325796
338,6,3049,6.376598385
339,8,2759,6.874996295
340,8,12635,5.74450989
341,6,10497,6.594365708
342,1,11382,6.631019409
343,15,9331,6.305514606
344,8,10731,6.275384588
345,8,10464,6.061758168
346,6,34152,5.942525701
347,8,9495,7.229379155
348,8,29973,5.642295722
349,8,888,5.014704575
350,15,13,8.187382283
351,8,712,6.531520612
352,8,16295,5.926461435
353,6,48992,5.381230549
354,8,10879,5.277262623
355,1,10660,5.943416958
356,8,10714,5.74090365
357,8,41647,5.549981023
358,15,8587,7.982676246
359,8,1689,5.765618053
360,8,11596,6.279126793
361,15,854,6.581728237
362,8,9359,6.510169623
363,39,23333,5.643736106
364,8,36593,6.32950827
365,13,12280,5.708542394
366,8,2788,6.297450102
367,8,10427,6.023824504
368,8,11011,5.38863468
369,8,49803,5.184865627
370,8,8987,5.980996888
371,15,1637,6.770675255
372,8,15128,5.354153699
373,8,8831,5.472991426
374,15,36955,6.753789797
375,6,10449,5.754665626
376,8,10395,5.897856895
377,22,12160,6.316942351
378,8,40480,5.155192124
379,8,52038,5.348663735
380,8,29444,5.587055551
381,8,26352,5.608197342
382,8,39953,5.074303296
383,4,41580,5.394427154
384,6,315,6.039465494
385,8,22067,5.394427154
386,8,18242,5.628391408
387,8,11667,4.209970552
388,8,32502,5.664269836
389,8,267188,5.104145054
390,8,28732,5.424981475
391,8,75555,4.905795859
392,8,42981,5.531230549
393,8,278939,5.506735728
394,8,291731,5.104145054
395,8,226229,5.182411404
396,8,203119,5.104145054
397,8,172923,5.236465458
398,1,316098,5.182411404
399,8,8011,4.679789191
400,8,171857,5.230242683
401,8,2654,6.911222221
402,8,18069,6.023262447
403,8,19092,6.032226605
404,8,2758,6.423646112
405,1,38129,5.156230549
406,1,10436,6.705525106
407,8,13595,5.725384581
408,8,46094,5.167297717
409,6,9409,5.030310872
410,8,11853,4.834528061
411,8,16771,5.756236106
412,8,46924,5.171553371
413,8,11041,5.071714934
414,8,306,5.481807114
415,8,14522,6.145665596
416,8,26203,5.846286691
417,8,178,5.83795816
418,8,19819,5.495444441
419,8,57834,5.635144093
420,8,4722,5.660501608
421,8,18215,4.776307599
422,8,1607,7.244201288
423,8,26391,5.091394093
424,8,117553,4.879330912
425,8,6075,7.598037125
426,8,11310,4.988123899
427,8,18658,5.441790524
428,8,9350,6.053222047
429,8,9612,4.859656144
430,1,2124,5.365681189
431,8,26261,5.121516971
432,1,19176,5.170935432
433,1,49299,5.283316043
434,8,11566,6.147507145
435,8,9571,7.279405804
436,15,9739,6.361811406
437,8,24257,5.751025457
438,8,34444,4.765372645
439,8,26141,5.328071534
440,4,10997,7.133949418
441,8,50463,4.924981475
442,8,10443,6.332320879
443,8,20239,5.390408978
444,8,16297,5.769435799
445,8,18551,5.626710723
446,8,25440,5.152544152
447,1,9024,5.560612584
448,8,37233,6.513933009
449,8,1634,5.943546714
450,8,13815,6.705969804
451,15,5503,7.146511929
452,8,35588,5.615615274
453,8,2087,5.355121555
454,6,41579,4.832268632
455,8,18620,5.052420047
456,8,41006,5.237217488
457,8,4916,5.385074069
458,8,2019,5.991022791
459,8,31642,5.937347379
460,8,9255,6.133365174
461,8,26271,5.101025457
462,8,10612,5.849993462
463,8,2259,6.403211824
464,8,16097,5.084025999
465,7,11934,6.895092475
466,8,106143,5.408318925
467,8,12475,4.913880244
468,15,9386,6.673245846
469,8,7984,7.393857699
470,8,59930,5.052420047
471,6,15765,6.37972272
472,8,31643,5.029230603
473,8,6,6.049993234
474,15,329,7.583523482
475,8,10909,6.321425396
476,8,507,5.897613755
477,8,34024,5.816655391
478,8,29918,5.769435799
479,15,9593,6.060905679
480,8,42580,5.187487032
481,8,22317,5.49275292
482,8,1413,5.934496084
483,8,12121,5.28564936
484,8,2246,5.738646964
485,8,10502,5.993473428
486,8,10440,6.784142546
487,8,9516,6.882554521
488,8,2320,5.735182565
489,4,5879,6.204386635
490,8,83718,5.575563301
491,8,11971,6.903257487
492,8,2625,5.579566506
493,6,31911,5.313813233
494,26,788,6.963410527
495,8,21450,6.941483844
496,6,11231,4.866173201
497,8,41588,5.184127365
498,8,10447,5.856141163
499,8,31586,4.952905067
500,8,9300,6.129766539
501,8,9559,7.034342772
502,15,9800,7.522037177
503,8,713,6.901377981
504,8,8291,6.204207493
505,8,18133,5.589831593
506,8,25557,5.440898986
507,6,22588,5.398942124
508,8,10872,6.324068311
509,8,1245,7.183731815
510,8,11858,5.708816991
511,8,7007,5.714059027
512,8,10467,5.389230658
513,8,5550,4.306519484
514,8,8005,6.334123113
515,6,2088,5.481239194
516,8,10412,6.308328531
517,8,47889,5.333678738
518,8,14534,6.893942699
519,8,56583,5.067054194
520,4,41878,5.492536637
521,15,424,8.276129075
522,6,35233,5.276016739
523,8,14291,6.77242075
524,8,103413,5.382936862
525,8,11236,6.858392619
526,18,11592,6.167336543
527,8,8850,5.370166034
528,8,10445,6.240713628
529,8,695,6.564239662
530,8,43535,5.445955193
531,8,12519,5.22610779
532,1,23210,6.105848846
533,8,858,6.434308141
534,8,867,4.968051233
535,15,78,7.876027196
536,8,13203,5.495292495
537,8,10442,5.921851628
538,8,11074,5.379726726
539,1,33367,5.093730549
540,8,9607,4.160842728
541,8,17585,5.765721595
542,8,9057,5.074145949
543,8,20967,5.727760488
544,8,10635,5.904830344
545,8,9479,7.562113875
546,8,10057,6.069604792
547,8,11969,7.287349135
548,8,41590,5.286566389
549,15,319,7.401314814
550,8,26408,5.995440399
551,8,15139,6.044622532
552,8,161158,5.309190051
553,8,85247,5.072347946
554,8,11446,6.484526777
555,8,51980,5.834800278
556,8,24405,5.031883137
557,8,11655,6.18703292
558,1,11800,5.121774922
559,4,8223,6.222864063
560,8,14587,5.214113521
561,8,31504,5.531236106
562,4,41653,5.477156999
563,8,53185,5.104145054
564,8,95743,5.104145054
565,8,23637,6.579538381
566,8,17600,5.273064953
567,8,10897,6.152996888
568,8,349394,5.104145054
569,8,21352,5.130585402
570,4,68806,5.213395657
571,8,37345,5.125590779
572,8,32562,5.979153699
573,8,47507,5.443730549
574,4,25403,6.195722219
575,8,124304,5.290519512
576,8,9066,5.715034325
577,26,771,7.074335799
578,15,251,6.859244334
579,15,812,7.378688536
580,15,280,7.680104228
581,15,581,7.526561805
582,8,80350,5.381230549
583,15,268,6.971916195
584,15,274,8.078244105
585,15,408,6.871253968
586,15,10020,7.474306435
587,6,10895,6.860116866
588,15,114,6.96676572
589,4,41043,5.374981475
590,8,576,7.416057026
591,6,15477,5.328416117
592,8,59146,5.317546539
593,8,124472,5.38813742
594,8,30528,5.568736106
595,8,7300,5.948210316
596,8,10824,5.087492219
597,8,261246,5.236465458
598,7,275,7.659475058
599,6,25059,5.813824269
600,8,11827,6.102415172
601,8,8766,4.98332804
602,8,23570,4.944685181
603,8,47333,6.355738183
604,8,54850,5.121774922
605,4,51242,5.69237439
606,8,10112,7.051057613
607,4,4307,6.168977493
608,8,46029,5.187487032
609,8,32308,4.562487032
610,4,88893,5.531230549
611,4,52873,5.393730549
612,6,123505,5.236465458
613,8,340210,5.193569793
614,8,44281,5.564615169
615,8,28121,5.391161215
616,8,12520,6.129230694
617,6,1592,7.289337091
618,8,166901,5.290519512
619,8,36447,5.271932243
620,8,19042,5.101735139
621,8,38884,6.311789011
622,1,47449,5.447541999
623,8,36259,4.689607961
624,8,41852,5.354984439
625,8,40926,5.019210819
626,8,9099,5.433706227
627,8,2021,5.214113521
628,8,61752,5.402815508
629,8,10988,5.352265654
630,4,11479,5.854968077
631,4,398959,5.236465458
632,4,287305,5.182411404
633,6,12652,5.85479273
634,36,10684,6.079526166
635,15,954,6.681293484
636,4,68445,5.658314808
637,8,18989,5.595440399
638,4,10801,5.259284231
639,4,54285,5.477156999
640,15,8840,6.331662516
641,4,124625,5.104145054
642,1,11107,5.335966121
643,8,16417,5.343730549
644,8,70934,5.104145054
645,6,10363,6.641735981
646,8,161070,5.255108255
647,8,10539,6.119097864
648,8,10543,5.945850891
649,8,18414,5.533051967
650,6,47502,5.193730549
651,4,11902,7.060051519
652,4,27098,5.595749525
653,6,25087,5.22964783
654,11,5801,6.963123454
655,11,896,6.841437131
656,8,3065,6.427562822
657,8,318177,5.104145054
658,15,2300,6.468088419
659,8,8069,5.614860659
660,8,288173,5.39862762
661,8,187851,5.263492485
662,8,27768,5.71020959
663,8,221917,5.467084788
664,4,8072,6.40109722
665,4,35797,5.848231964
666,8,88030,5.531230549
667,8,185191,5.104145054
668,8,83857,5.372204932
669,8,33245,5.461093821
670,8,124460,5.39862762
671,8,27281,4.963687972
672,4,105045,5.236465458
673,8,40001,5.358858418
674,8,29621,4.774985592
675,4,117730,5.348663735
676,8,20762,5.599471062
677,6,37144,5.222074929
678,6,12656,5.365372645
679,8,38867,4.964615169
680,8,277270,5.104145054
681,8,25969,5.895820366
682,4,44103,5.704886705
683,6,753,6.200683638
684,8,43634,5.262749403
685,8,9103,5.289192728
686,8,90214,5.661093821
687,8,29649,5.222074929
688,8,10990,5.89494699
689,8,8866,5.570895262
690,1,12233,6.392767701
691,8,23449,5.072524253
692,8,36355,5.28553076
693,8,37667,5.429330912
694,8,90148,5.032962169
695,8,922,7.042376956
696,6,11876,5.868020032
697,8,52633,5.84998765
698,4,62364,5.286566389
699,4,11687,6.96193864
700,8,9304,5.454892897
701,8,73183,5.506735728
702,8,131232,5.104145054
703,8,9100,6.213323637
704,8,20759,5.180757261
705,8,46063,5.327760488
706,8,32513,5.925424946
707,8,40651,5.875515361
708,8,36915,5.165079659
709,8,40507,5.286566389
710,15,9802,6.861754452
711,8,25697,5.291648142
712,4,21588,6.565597319
713,15,664,6.070308605
714,6,11867,4.208818444
715,4,47119,5.236465458
716,4,314352,5.104145054
717,4,9323,7.699718227
718,8,10280,5.445647341
719,8,10535,4.966571858
720,8,124613,5.104145054
721,8,532,7.195942942
722,8,26744,5.915206115
723,8,16299,4.833607275
724,8,10547,5.973937381
725,8,245268,5.104145054
726,35,935,7.936173224
727,8,55613,5.568730549
728,8,41007,5.612772603
729,8,35645,5.456236106
730,14,110465,5.506078584
731,4,255546,5.506735728
732,4,40751,6.505956165
733,8,275096,5.532031332
734,8,85778,5.104145054
735,4,11101,6.904929092
736,1,9826,4.810627712
737,8,9879,4.520931797
738,8,63564,5.391161215
739,8,22621,5.875515361
740,8,7095,5.839492612
741,8,26890,5.662488558
742,8,46732,5.356230549
743,4,124633,5.104145054
744,4,202425,5.348663735
745,8,196940,5.236465458
746,4,77771,5.740200477
747,4,181083,5.236465458
748,4,41225,5.354153699
749,8,188589,5.104145054
750,6,87190,5.40363956
751,15,627,7.767814361
752,8,32872,5.081230549
753,15,602,6.684940422
754,8,14553,6.249994237
755,15,9566,5.63382026
756,15,10545,6.755459131
757,8,9894,5.675350895
758,8,11543,6.521300077
759,15,9268,5.579200716
760,8,9327,5.393026855
761,4,123763,5.408954409
762,6,81949,5.574981475
763,8,42005,5.104145054
764,8,124306,5.39862762
765,6,183955,5.344573566
766,8,44535,5.23813742
767,4,78285,5.104145054
768,15,11228,5.754273686
769,8,10779,6.586969314
770,8,26748,6.397819321
771,8,38223,5.51023159
772,15,9294,6.108651709
773,8,49963,5.526118681
774,1,11363,5.552796467
775,8,1645,6.890231581
776,8,31546,5.461093821
777,4,77056,5.406230549
778,8,36344,5.225723852
779,8,18550,5.220579082
780,8,11511,4.201554395
781,4,172198,5.290519512
782,8,34170,5.32604538
783,8,281085,5.309190051
784,8,109478,5.182411404
785,8,124645,5.38813742
786,6,12606,5.553195153
787,8,69895,5.290519512
788,4,35206,5.689755044
789,4,151489,5.348663735
790,4,4837,5.78277413
791,4,12632,5.381230549
792,4,9098,5.238871599
793,4,282919,5.182411404
794,8,124614,5.458314808
795,8,18975,5.096145296
796,1,11962,5.071131886
797,8,2925,6.289659721
798,8,28628,5.716287434
799,13,3595,6.322295795
800,8,9308,5.339646229
801,8,92381,5.280664135
802,8,18555,5.743170029
803,8,12123,5.294645939
804,8,10830,6.837768558
805,8,3573,6.430049053
806,8,10546,5.211285303
807,8,18862,5.128665029
808,4,31417,7.025597723
809,8,9431,5.088375979
810,8,124619,5.344573566
811,8,297645,5.104145054
812,4,48144,5.38813742
813,1,46986,5.531230549
814,6,144982,5.236465458
815,8,47907,5.776400414
816,6,10061,5.570621635
817,4,36266,5.880495287
818,1,549,6.244730992
819,8,10478,5.778985223
820,8,66634,5.290519512
821,4,116690,5.561442124
822,6,213917,5.309190051
823,4,145925,5.290519512
824,6,100914,5.236465458
825,15,238,8.481229245
826,4,159,5.674988885
827,4,11134,6.349994634
828,8,88224,5.483316043
829,6,132641,5.104145054
830,8,42758,5.524983086
831,8,9303,6.658364945
832,6,23945,5.131117395
833,8,37820,5.408121441
834,8,22479,5.492841264
835,6,9054,4.929157404
836,4,241058,5.151295314
837,4,11985,5.920177345
838,4,10232,5.151295314
839,6,59569,5.501070042
840,8,410921,5.104145054
841,4,38955,5.398942124
842,8,110513,5.244851845
843,8,114089,5.501262101
844,8,11015,5.684031458
845,8,9306,4.723637076
846,8,12559,5.272644093
847,8,58770,5.724985592
848,8,124851,5.230242683
849,8,3587,5.335966121
850,8,10723,5.37374611
851,8,56077,5.443730549
852,8,19004,5.856141163
853,4,101230,5.236465458
854,4,253632,5.104145054
855,8,10987,5.041862306
856,8,44705,5.943952103
857,8,20318,5.77855555
858,4,43596,5.464755044
859,8,79782,5.531230549
860,4,26933,6.006467073
861,8,27854,5.713626259
862,6,981,7.330384577
863,8,872,7.781544345
864,8,2769,6.55827942
865,8,13320,6.690652636
866,8,164,7.526430431
867,8,426,7.919657113
868,1,567,8.134109267
869,6,3078,7.431188784
870,8,13528,6.573846073
871,8,28288,5.912249471
872,8,213,7.718715138
873,1,284,7.91320079
874,8,239,7.88949394
875,6,4808,7.478421762
876,8,289,7.838083593
877,8,963,7.610507902
878,8,11113,7.210451441
879,8,6620,7.164841319
880,6,804,7.63410636
881,8,26531,5.943952103
882,1,909,6.268129627
883,8,630,7.356376361
884,15,770,7.616827567
885,8,31044,6.188017211
886,8,599,8.018539933
887,8,15,7.92480408
888,35,62,7.870186185
889,8,121357,5.203826204
890,8,705,7.761164322
891,6,22490,5.750793902
892,6,223,7.475521523
893,1,25670,6.497944442
894,8,303,7.565745989
895,8,4174,6.944798128
896,1,8356,6.627366584
897,6,381,6.906714095
898,8,20758,6.001888885
899,8,29376,6.310356365
900,6,1859,6.665037362
901,8,18299,6.511529911
902,8,17281,5.813934826
903,4,64382,5.594664297
904,8,10907,7.200724378
905,8,32093,6.236656293
906,8,1939,7.206455607
907,8,22292,6.544728652
908,8,3598,6.104477204
909,8,3080,6.632134918
910,6,198,7.146769174
911,8,13562,6.883325923
912,8,1712,7.115849863
913,8,220,7.104267447
914,1,3529,6.834204676
915,8,3085,7.119561459
916,15,2897,6.138423322
917,8,1585,7.915495366
918,8,3083,7.569926057
919,8,900,7.252950304
920,8,43795,5.717783423
921,8,85638,5.631230549
922,8,50001,5.203470278
923,8,43905,5.750793902
924,8,22688,5.324981475
925,8,23114,5.635698407
926,8,26378,5.321573226
927,8,40206,5.572626829
928,8,22356,5.84998765
929,8,260,7.102566095
930,8,43488,5.234984439
931,8,22613,5.13556196
932,8,10331,7.374400673
933,8,488,7.119213515
934,8,22733,5.703719731
935,8,261,7.196809911
936,8,57575,5.216649377
937,8,32574,6.484650249
938,8,22657,5.341648142
939,1,76464,5.135505841
940,8,22649,5.688449568
941,6,176841,5.290519512
942,8,125587,5.182411404
943,28,39448,5.798919616
944,8,52855,5.198845953
945,8,39940,5.777258581
946,8,172868,5.104145054
947,8,85328,5.253926893
948,8,124632,5.104145054
949,8,11076,6.284994813
950,6,63945,5.174981475
951,8,58985,5.642141607
952,4,890,5.508314808
953,8,10861,5.287494442
954,8,1770,6.395143447
955,6,44465,5.160621744
956,8,2033,5.104145054
957,8,18203,6.130237308
958,8,9333,6.088793384
959,8,47260,5.432907852
960,8,9400,6.333815901
961,8,9401,5.691277266
962,8,12241,5.688449568
963,8,25739,5.326903127
964,1,161806,5.12835735
965,1,11306,5.564217431
966,8,9625,4.839487116
967,8,10680,5.287031274
968,8,6346,5.667849204
969,6,18660,5.924988885
970,8,35115,5.444984439
971,8,14821,6.044262729
972,8,14136,5.83795816
973,8,10869,5.698665681
974,8,22660,6.411050211
975,8,19186,6.376165796
976,8,31102,6.228479325
977,8,6878,6.413973315
978,8,15944,5.626710723
979,8,18444,6.506042112
980,8,20723,5.771081593
981,8,173,6.605353173
982,15,864,6.700639601
983,8,24795,5.601557637
984,8,11224,6.769793553
985,8,81310,6.206236106
986,8,15947,5.969091819
987,8,9078,6.84052443
988,8,29682,5.40363956
989,15,8367,6.551438049
990,8,433,7.339943513
991,8,11360,6.756319824
992,8,11114,6.230165493
993,8,12335,6.616720344
994,15,12092,6.961550045
995,8,10948,6.933423067
996,8,11229,6.166024595
997,8,15121,7.324899423
998,15,562,7.480512057
999,8,10163,5.377560778
1000,8,48862,5.492536637
1001,8,117036,5.104145054
1002,8,47199,5.203470278
1003,8,11159,6.702755963
1004,8,9591,6.596049707
1005,8,30500,5.207126978
1006,8,41843,5.269284596
1007,8,55058,5.269716367
1008,8,10938,6.659368053
1009,8,11412,6.287880841
1010,8,10586,6.25309935
1011,8,42314,6.063032202
1012,6,27845,6.116657724
1013,8,108365,5.104145054
1014,8,23223,5.567027771
1015,8,49471,5.696791956
1016,6,38153,4.911442124
1017,8,25147,5.961475972
1018,1,9716,6.263509308
1019,4,43777,5.357672358
1020,8,454,6.664805286
1021,1,10218,6.613571209
1022,8,819,7.206208133
1023,8,56830,5.374981475
1024,8,11238,6.043866457
1025,8,27256,5.244851845
1026,1,31530,6.300848654
1027,8,66473,5.468730549
1028,8,28120,5.620148741
1029,8,1834,6.387490737
1030,8,26282,5.321573226
1031,6,37218,5.47049287
1032,8,252,7.312702114
1033,4,116356,5.230242683
1034,8,16372,7.013884086
1035,8,11561,6.746897611
1036,8,11302,6.449996167
1037,8,623,6.994198075
1038,8,583,7.632266368
1039,8,12614,6.437993776
1040,8,21711,6.129989626
1041,1,11575,6.517492219
1042,8,475,7.404164814
1043,8,11331,5.569659376
1044,8,521,7.738694299
1045,8,21202,5.203826204
1046,8,88,7.053979547
1047,15,500,8.074137729
1048,8,792,7.438089011
1049,6,8491,6.261681175
1050,15,402,6.451656599
1051,8,10537,6.541897888
1052,8,11386,6.632635287
1053,8,9504,7.28483394
1054,8,15764,6.993239038
1055,15,601,7.27886575
1056,8,67365,5.381230549
1057,8,25842,6.124988885
1058,15,2119,5.842403094
1059,15,744,6.671359606
1060,8,136311,5.476810291
1061,8,221,7.38746569
1062,8,702,7.348468569
1063,8,25750,4.895444441
1064,8,17642,5.104145054
1065,4,427043,5.104145054
1066,4,146341,5.104145054
1067,4,9305,6.81597136
1068,8,37616,5.277888882
1069,8,11112,5.808814376
1070,1,21612,6.229092865
1071,8,141210,5.39862762
1072,4,102461,5.567027771
1073,4,36998,6.334230673
1074,8,200383,5.244851845
1075,8,116844,5.104145054
1076,8,1630,6.614843761
1077,8,26626,5.422533764
1078,8,124837,5.253926893
