userId,movieId,rating,timestamp
82361,1552,5.0,1453846738
131472,1552,3.5,1128305146
77276,1552,4.0,1111476006
49955,1552,1.0,1235067802
156432,1552,4.0,1500210753
139436,1552,3.0,1337655735
195408,1552,3.5,1459057381
246726,1552,3.5,1078244373
267440,1552,4.0,1097880899
168223,480,5.0,942430164
266535,480,4.0,848603224
14282,480,3.0,1191410771
250665,480,4.0,1075940590
28748,480,5.0,911319738
70572,480,3.5,1204048596
228766,480,5.0,834497204
15748,480,4.0,1174652731
196792,480,4.0,1406897969
120902,480,4.5,1158428488
53414,480,3.0,1153775416
236312,480,4.0,1323800525
23437,480,4.0,944922676
75319,480,3.5,1179268270
179346,480,3.0,1036897693
234554,480,1.0,1498405426
186182,480,3.5,1331409743
198701,480,5.0,1265356052
35605,500,3.0,845860844
123556,500,5.0,844480262
183181,500,3.0,1143329432
139796,500,3.0,836574602
227805,500,4.0,1078949870
43776,500,4.0,998223020
125666,500,3.0,1231015818
88123,500,3.5,1252695476
210832,500,2.0,1279453959
267224,500,5.0,835437524
10542,500,4.0,1044057249
83942,500,3.5,1183513030
48400,500,3.0,1237069069
253690,500,2.0,984248367
232373,500,2.0,840696755
121751,500,3.5,1436283326
101804,500,4.0,965258311
150228,500,3.0,1067994655
157381,527,3.5,1494556489
155114,527,5.0,1111500623
104015,527,3.0,1467717063
267404,527,5.0,925684541
228549,527,3.5,1461603744
166653,527,3.0,839410983
172631,527,4.0,1244593121
66084,527,5.0,1382116865
132610,527,5.0,846671056
13895,527,5.0,833287364
81612,527,4.5,1466739463
121259,527,2.0,1078847284
93766,527,5.0,978068521
156805,527,4.0,1002110743
172628,527,5.0,834081656
164676,527,4.0,1288392911
153362,527,4.0,965645031
11806,527,5.0,833974593
829,1092,3.0,844276079
268171,1092,5.0,1365827166
34165,1092,2.5,1315137799
80482,1092,4.5,1338062951
242003,1092,3.0,1195390752
185239,1092,3.5,1170798715
261623,1092,3.0,961301674
199438,1092,3.0,1049131593
92787,1092,3.0,1192371782
44735,1092,3.0,1470326508
95559,1092,3.0,1190058382
6469,1092,4.0,1390493499
207585,1092,4.0,1435943914
5440,1092,3.0,1383041242
204621,1092,4.0,1110371249
80072,1092,3.5,1112350002
24181,1092,4.0,1095818930
74668,1092,3.5,1136552414
32034,3101,3.5,1074452371
110394,3101,4.5,1097682561
95234,3101,2.5,1351637649
30242,3101,5.0,995735045
7236,3101,3.5,1103041481
254632,3101,3.0,1235688290
142529,3101,3.0,1092831908
194725,3101,3.0,1359937979
9991,3101,2.5,1090308344
135343,3101,3.0,944898714
35706,3101,3.0,953619275
118493,3101,2.0,1035908911
38175,3101,4.0,1267656786
72284,3101,4.0,962469674
254618,3101,4.0,1500401234
187982,3101,4.0,1062128974
78174,3101,5.0,1270936813
259464,3101,2.5,1231791938
248862,4474,3.0,1491944023
172216,4474,5.0,1165168116
178824,4474,3.0,1313094414
184387,4474,3.0,1111483792
171296,4474,4.0,1007510393
91506,4474,2.5,1142276505
208111,4474,4.5,1256072713
264602,4474,3.0,1050608542
45484,4474,3.0,1041803122
28471,4474,2.5,1057867477
176920,4474,3.0,1030939836
238601,4474,3.0,1051124550
59897,4474,3.0,1337222023
23018,4474,3.0,1013205471
182739,4474,4.0,1085578956
210315,4474,3.0,1153068771
243255,4474,3.5,1477441795
221313,4474,3.0,1112436446
40077,223,3.5,1113780346
160814,223,2.0,968637935
254984,223,5.0,1236113212
86514,223,4.0,1054001981
124184,223,5.0,966612354
80802,223,5.0,1015391504
14554,223,3.0,974750768
203181,223,5.0,1004282177
76114,223,5.0,1079029333
98368,223,4.0,944941770
228336,223,3.0,834320676
203708,223,3.0,837555808
222960,223,4.0,840815514
46722,223,2.5,1113016468
221616,223,4.0,1458635676
88472,223,4.0,854468581
230588,223,2.0,1110485483
4570,223,5.0,1052345804
151222,415,4.0,832127991
126669,415,1.5,1111588078
179385,415,3.0,949017224
13209,415,1.0,948919844
117166,415,3.0,848500262
49075,415,2.0,953006775
44481,415,3.0,1111823138
100591,415,4.0,832855305
61471,415,4.0,837608376
219789,415,2.0,960654328
171404,415,3.0,955337999
21332,415,5.0,839230604
219620,415,3.0,839944247
168549,415,3.0,1003270680
121876,415,1.0,845076227
33732,415,3.5,1170709761
16765,415,3.0,836891130
3057,415,2.0,834931986
208962,1422,4.0,916828241
132489,1422,4.0,861835269
255156,1422,4.0,986764725
236797,1422,4.0,875221633
141751,1422,2.0,879496764
169099,1422,3.0,974079528
39614,1422,2.0,887714838
44633,1422,2.0,1038858998
5621,1422,2.0,949109543
4831,1422,2.0,972676148
112681,1422,1.5,1118511172
57045,1422,3.0,972637014
116042,1422,3.0,983197760
13822,1422,4.0,1084327675
91401,1422,3.0,899130929
247525,1422,1.0,999252228
187379,1422,2.0,891524905
220771,1422,3.0,962327504
190329,1597,4.0,901221000
77668,1597,3.0,1156452417
129626,1597,3.0,891510484
15922,1597,2.0,966788011
152455,1597,1.5,1135888193
64698,1597,2.5,1078884940
74253,1597,2.5,1123775041
245739,1597,1.5,1111519067
91413,1597,3.0,974674022
210722,1597,4.0,883775249
9780,1597,3.0,962512779
191445,1597,4.0,992747660
145999,1597,4.5,1480278144
116858,1597,3.5,1092142235
38188,1597,4.5,1095878770
95308,1597,3.0,945018207
97191,1597,4.0,1142144467
151973,1597,2.0,1465838283
5802,1644,0.5,1272207818
220900,1644,3.0,944942791
248312,1644,2.0,1041328342
260815,1644,1.5,1262369170
168140,1644,4.0,1030898863
247751,1644,3.0,1000307582
270569,1644,5.0,1264680181
23932,1644,1.5,1295388210
213832,1644,1.5,1129857087
64208,1644,2.5,1280678241
20670,1644,1.0,1407539387
120076,1644,3.5,1083958396
14762,1644,1.5,1059581403
189769,1644,3.0,1246998577
35233,1644,3.0,1285743726
130526,1644,2.5,1375775712
131431,1644,2.0,1234715997
246863,1644,4.0,1365422695
31897,1645,2.5,1320689619
97231,1645,3.0,1022990728
1956,1645,4.0,953063770
122948,1645,3.0,953623234
101990,1645,4.0,973840468
248732,1645,3.0,974653227
139635,1645,3.0,1366525218
16464,1645,3.5,1283911704
109555,1645,4.0,1037260807
20591,1645,4.0,1115134590
76639,1645,4.0,1007940388
244860,1645,1.0,968560380
37396,1645,3.0,1498394684
159165,1645,5.0,894464945
238836,1645,3.0,946514720
12775,1645,4.0,1049469188
91307,1645,3.5,1256794148
267484,1645,4.0,1494882542
163591,1732,4.5,1299347304
127186,1732,4.5,1225301598
65364,1732,4.5,1166073355
200990,1732,4.0,1451501324
101005,1732,4.0,1336415578
178253,1732,5.0,1233532226
63320,1732,3.5,1338935136
265502,1732,4.0,1171136437
163944,1732,5.0,966964585
7701,1732,5.0,1444608198
183549,1732,4.5,1117283039
198627,1732,4.0,965954324
35110,1732,5.0,1224754177
92851,1732,3.0,941535247
86720,1732,3.0,1019560231
196688,1732,2.5,1216737826
169223,1732,5.0,974765672
129788,1732,5.0,1021308890
203816,1909,4.0,952644435
117518,1909,3.5,1499827676
97722,1909,2.0,902597104
15622,1909,4.0,940255197
156613,1909,3.0,943583717
147302,1909,3.0,956670192
216484,1909,1.0,1122024414
77048,1909,4.0,974740976
196384,1909,3.0,1243433831
214912,1909,3.0,1026240241
146890,1909,1.5,1371498529
74642,1909,3.5,1103381871
229879,1909,5.0,1001090550
97915,1909,5.0,1244201264
139878,1909,5.0,999483473
37620,1909,4.0,1455258171
95839,1909,3.0,992973310
151646,1909,4.0,975482115
23334,1911,2.0,1225266499
252233,1911,3.0,1111531919
52385,1911,1.0,944929537
31085,1911,4.0,1428118190
229008,1911,3.5,1099982020
255110,1911,4.0,1299189868
58827,1911,2.0,1246683458
188191,1911,3.0,1036824336
196792,1911,4.0,1420893627
107529,1911,4.0,972886578
103967,1911,4.5,1212507396
236544,1911,3.0,1225268364
265516,1911,3.0,1214855187
232833,1911,1.0,1153604975
36948,1911,2.0,1246639060
32158,1911,4.0,937335161
141813,1911,2.5,1229640084
111927,1911,1.0,1165819625
164232,2023,4.0,1455882477
229991,2023,2.5,1496815271
183394,2023,3.0,1270735394
242360,2023,3.5,1222725641
92174,2023,3.0,974676268
11136,2023,2.0,989289239
61418,2023,4.0,980999593
114623,2023,3.0,944950737
198870,2023,2.0,1073441763
195270,2023,2.0,1494771234
208562,2023,5.0,1359085504
143132,2023,2.0,1117184687
190869,2023,4.5,1288526938
229860,2023,5.0,1190410532
237636,2023,4.0,1111545172
91571,2023,3.0,1156874362
189090,2023,3.0,973297692
114236,2023,4.0,946436095
218993,2355,3.5,1250576099
188857,2355,5.0,1008623789
165674,2355,4.0,1252670562
230715,2355,5.0,965710058
55649,2355,1.0,1460094721
39580,2355,3.0,1005621836
205904,2355,3.5,1333590566
87025,2355,4.5,1211796146
119299,2355,3.5,1208781255
244656,2355,3.0,945112547
201707,2355,3.0,1311953094
144252,2355,3.0,1048346996
192900,2355,4.0,965839215
161775,2355,3.0,1142921004
5378,2355,3.0,975437017
135614,2355,5.0,1027135858
253704,2355,1.5,1180030493
49451,2355,3.0,1261020575
136218,2692,4.0,1167444299
109664,2692,3.5,1257195241
160688,2692,3.0,1204568365
186595,2692,4.5,1218474872
10599,2692,4.5,1376678044
53992,2692,2.0,1446617663
154284,2692,4.5,1102810357
160345,2692,3.0,1338218853
84252,2692,3.5,1251148219
224497,2692,5.0,1084312638
125080,2692,4.0,1115328853
31566,2692,3.0,974147910
261845,2692,3.0,1441872190
203028,2692,4.0,1167790334
243414,2692,4.5,1217031266
180979,2692,1.0,1303615517
21763,2692,4.0,1465456203
198438,2692,4.0,1474916515
47986,2694,3.0,994908168
206277,2694,4.0,1126063344
30019,2694,1.0,1229214519
235290,2694,3.0,1174965178
28646,2694,3.5,1068513193
84835,2694,2.0,945380523
253758,2694,4.0,1325557242
86582,2694,2.0,994640831
168672,2694,1.0,1439538770
117534,2694,4.0,1022944700
60267,2694,4.0,942240698
152628,2694,4.0,1277082922
161323,2694,4.0,953324067
223296,2694,3.0,956280406
141989,2694,2.0,1434765492
182322,2694,4.0,1131984702
246450,2694,3.0,1229554154
44609,2694,3.0,1190912860
204043,2805,4.0,1241197543
52260,2805,1.5,1455190033
65064,2805,4.0,1157992397
44162,2805,3.0,978474626
249486,2805,3.0,947723003
159490,2805,4.0,1117831446
262197,2805,3.5,1249464099
229401,2805,4.0,1273689290
255725,2805,2.5,1407505652
27633,2805,3.0,1340391713
234365,2805,2.0,1369597635
210615,2805,3.0,1202325925
259206,2805,4.0,1195962348
265335,2805,2.0,950290563
257701,2805,3.0,978837556
77095,2805,4.0,1398901798
16975,2805,3.0,1295042997
398,2805,0.5,1091262080
60588,3004,3.0,1142318948
171487,3004,2.0,945441336
99489,3004,0.5,1056403058
20918,3004,2.0,992626571
45700,3004,2.5,1455574304
212608,3004,1.5,1055992200
267064,3004,3.0,947002184
209274,3004,3.0,994193480
116964,3004,1.0,1008741441
111531,3004,1.0,1143558908
183497,3004,3.0,1049138650
117079,3004,2.0,974606084
226242,3004,4.0,968116702
193558,3004,2.0,965769530
240470,3004,3.0,957208550
11606,3004,1.5,1087309684
63966,3004,3.0,979844710
72259,3004,1.0,992362080
229746,3114,4.0,1132260327
85966,3114,3.5,1322738172
70577,3114,5.0,1111284310
52227,3114,4.5,1107379409
23564,3114,4.0,1190319862
71707,3114,4.0,1199561101
257265,3114,4.0,1109801676
223784,3114,4.0,1008281783
42600,3114,3.5,1244972236
158317,3114,4.0,1448232297
129036,3114,4.0,1438053755
237242,3114,3.0,1155318697
19704,3114,5.0,999160160
204492,3114,4.0,1119018103
143601,3114,4.0,1110237837
235921,3114,3.0,1394749599
84316,3114,5.0,946364228
216421,3114,5.0,1043201235
43447,3160,5.0,1121475536
50618,3160,4.5,1262421878
38513,3160,3.0,1184774387
59929,3160,5.0,1494013058
244247,3160,5.0,1268858159
180117,3160,5.0,1193344427
101804,3160,2.0,976572368
209432,3160,3.5,1124825200
229875,3160,5.0,974326553
86272,3160,5.0,1465504686
62645,3160,4.5,1156929737
174784,3160,4.5,1060412251
128188,3160,4.0,1105889932
148041,3160,5.0,1123013167
241631,3160,4.5,1439795292
116375,3160,4.0,962480147
42469,3160,5.0,1020478953
205302,3160,5.0,971453374
199258,3476,4.0,1272682603
174093,3476,4.0,1004802499
65072,3476,5.0,962567341
208750,3476,3.0,1455454522
120684,3476,3.0,1152372629
95125,3476,4.0,1297394098
137474,3476,3.5,1199122830
178547,3476,2.5,1459662073
229965,3476,4.0,974713759
223692,3476,3.5,1217058269
21990,3476,2.5,1468278083
1897,3476,3.0,1132055042
202099,3476,5.0,1039754264
175530,3476,3.5,1329351132
58500,3476,4.0,1433851480
247525,3476,3.0,999250456
70993,3476,5.0,1097630817
56377,3476,4.0,1108740713
115957,3578,4.0,1068661953
247200,3578,4.0,1439801144
112743,3578,4.5,1061867988
146067,3578,5.0,1114542389
102965,3578,0.5,1443659945
72265,3578,4.0,1215623549
34393,3578,5.0,1410346766
42327,3578,3.0,1433473279
40523,3578,4.0,979578691
162794,3578,3.0,996807808
140687,3578,3.5,1157046838
151168,3578,4.0,1224058400
141441,3578,5.0,1470013035
187863,3578,4.5,1469664317
96565,3578,4.5,1333584565
230691,3578,3.5,1076431505
147577,3578,3.5,1432638756
222084,3578,4.5,1493418864
194441,4896,4.0,1199743505
69990,4896,4.0,1483929086
260210,4896,4.5,1452147096
124696,4896,4.0,1165684591
85010,4896,4.0,1045602986
31806,4896,4.5,1058474501
115427,4896,3.5,1199891279
119012,4896,5.0,1282757940
198198,4896,4.0,1481353810
157268,4896,4.0,1111484158
37620,4896,4.0,1455250541
218479,4896,0.5,1418464967
165224,4896,4.5,1264997109
240994,4896,3.0,1215456733
70952,4896,4.0,1122216734
78977,4896,3.0,1172952980
105017,4896,4.5,1463976554
157992,4896,4.0,1125480032
192000,157,4.0,845860790
74482,157,3.0,838122132
81370,157,4.0,960510183
174853,157,4.0,829576461
135535,157,3.0,1002311753
183458,157,3.0,941297016
63027,157,3.0,1130504119
57437,157,3.0,1266789618
145130,157,5.0,833406538
66884,157,2.0,1018512244
268952,157,3.0,842551982
86919,157,3.0,850537035
118008,157,2.0,1103807798
